1514817720000,0.00560925
1514817780000,0.0056015
1514817840000,0.0056025
1514817900000,0.00560025
1514817960000,0.00559525
1514818020000,0.00559575
1514818080000,0.005598
1514818140000,0.0055985
1514818200000,0.00559775
1514818260000,0.0055955
1514818320000,0.00559875
1514818380000,0.005608
1514818440000,0.005614
1514818500000,0.005599
1514818560000,0.005596
1514818620000,0.005599
1514818680000,0.00559875
1514818740000,0.0056
1514818800000,0.00560275
1514818860000,0.005602
1514818920000,0.005604
1514818980000,0.0056055
1514819040000,0.00559325
1514819100000,0.0055915
1514819160000,0.00558975
1514819220000,0.00558625
1514819280000,0.00558625
1514819340000,0.00558775
1514819400000,0.00558775
1514819460000,0.005591
1514819520000,0.0055875
1514819580000,0.005586
1514819640000,0.0056055
1514819700000,0.005618
1514819760000,0.005618
1514819820000,0.005621
1514819880000,0.00562125
1514819940000,0.0056205
1514820000000,0.00562175
1514820060000,0.0056345
1514820120000,0.00562875
1514820180000,0.0056255
1514820240000,0.00562375
1514820300000,0.00563175
1514820360000,0.005637
1514820420000,0.00564
1514820480000,0.00564025
1514820540000,0.0056445
1514820600000,0.00565625
1514820660000,0.0056545
1514820720000,0.00563675
1514820780000,0.00563925
1514820840000,0.00563675
1514820900000,0.00562075
1514820960000,0.00561925
1514821020000,0.005618
1514821080000,0.0056125
1514821140000,0.00560725
1514821200000,0.005632
1514821260000,0.005632
1514821320000,0.0056285
1514821380000,0.00562975
1514821440000,0.005639
1514821500000,0.00564675
1514821560000,0.005643
1514821620000,0.005643
1514821680000,0.00564275
1514821740000,0.005643
1514821800000,0.00563325
1514821860000,0.0056445
1514821920000,0.00564625
1514821980000,0.005636
1514822040000,0.00563675
1514822100000,0.005636
1514822160000,0.00563625
1514822220000,0.0056265
1514822280000,0.00562975
1514822340000,0.00562975
1514822400000,0.00561575
1514822460000,0.00562275
1514822520000,0.0056115
1514822580000,0.00560825
1514822640000,0.00560675
1514822700000,0.005606
1514822760000,0.0056055
1514822820000,0.005601
1514822880000,0.0055985
1514822940000,0.005597
1514823000000,0.0055965
1514823060000,0.0055935
1514823120000,0.0055915
1514823180000,0.00559275
1514823240000,0.005602
1514823300000,0.005614
1514823360000,0.0056195
1514823420000,0.00561775
1514823480000,0.00561925
1514823540000,0.0056185
1514823600000,0.005626
1514823660000,0.00563475
1514823720000,0.005632
1514823780000,0.0056295
1514823840000,0.005636
1514823900000,0.00563625
1514823960000,0.005639
1514824020000,0.0056365
1514824080000,0.005639
1514824140000,0.00564
1514824200000,0.00563875
1514824260000,0.0056385
1514824320000,0.0056295
1514824380000,0.00563425
1514824440000,0.00563725
1514824500000,0.00563675
1514824560000,0.00563775
1514824620000,0.00563825
1514824680000,0.00563725
1514824740000,0.00562925
1514824800000,0.00562375
1514824860000,0.005622
1514824920000,0.0056175
1514824980000,0.0056235
1514825040000,0.00563
1514825100000,0.00563025
1514825160000,0.005636
1514825220000,0.00563375
1514825280000,0.00562625
1514825340000,0.00562625
1514825400000,0.00561925
1514825460000,0.00560675
1514825520000,0.005608
1514825580000,0.0056085
1514825640000,0.00561
1514825700000,0.00562125
1514825760000,0.00562275
1514825820000,0.0056255
1514825880000,0.005623
1514825940000,0.005626
1514826000000,0.00562625
1514826060000,0.00562225
1514826120000,0.005623
1514826180000,0.005623
1514826240000,0.00562025
1514826300000,0.00562375
1514826360000,0.005629
1514826420000,0.00563
1514826480000,0.00563
1514826540000,0.005634
1514826600000,0.0056355
1514826660000,0.00563325
1514826720000,0.005638
1514826780000,0.00564625
1514826840000,0.005648
1514826900000,0.00564975
1514826960000,0.0056515
1514827020000,0.00565425
1514827080000,0.00565225
1514827140000,0.00565325
1514827200000,0.00565225
1514827260000,0.005653
1514827320000,0.0056625
1514827380000,0.0056625
1514827440000,0.00566675
1514827500000,0.0056665
1514827560000,0.0056655
1514827620000,0.00566525
1514827680000,0.00566425
1514827740000,0.00566475
1514827800000,0.005665
1514827860000,0.00566575
1514827920000,0.005665
1514827980000,0.00566775
1514828040000,0.0056625
1514828100000,0.00566375
1514828160000,0.00566125
1514828220000,0.00565475
1514828280000,0.005651
1514828340000,0.00565275
1514828400000,0.00565275
1514828460000,0.0056575
1514828520000,0.005657
1514828580000,0.0056615
1514828640000,0.0056645
1514828700000,0.00566325
1514828760000,0.0056645
1514828820000,0.00566025
1514828880000,0.005658
1514828940000,0.00565275
1514829000000,0.005659
1514829060000,0.00566375
1514829120000,0.00567225
1514829180000,0.00568475
1514829240000,0.00568375
1514829300000,0.005691
1514829360000,0.00569675
1514829420000,0.00570275
1514829480000,0.00570375
1514829540000,0.00570225
1514829600000,0.0056925
1514829660000,0.005685
1514829720000,0.00568125
1514829780000,0.005679
1514829840000,0.0056795
1514829900000,0.00569
1514829960000,0.005689
1514830020000,0.00569075
1514830080000,0.0056795
1514830140000,0.0056855
1514830200000,0.00568925
1514830260000,0.00569025
1514830320000,0.00569175
1514830380000,0.0056875
1514830440000,0.00569
1514830500000,0.00569075
1514830560000,0.005688
1514830620000,0.0056885
1514830680000,0.00569175
1514830740000,0.00569575
1514830800000,0.0056815
1514830860000,0.00565425
1514830920000,0.0056505
1514830980000,0.0056545
1514831040000,0.0056575
1514831100000,0.0056565
1514831160000,0.0056525
1514831220000,0.005647
1514831280000,0.00564975
1514831340000,0.0056505
1514831400000,0.005666
1514831460000,0.0056615
1514831520000,0.0056555
1514831580000,0.00565725
1514831640000,0.00565925
1514831700000,0.00566075
1514831760000,0.00566175
1514831820000,0.00566275
1514831880000,0.005676
1514831940000,0.00568325
1514832000000,0.00569
1514832060000,0.00568925
1514832120000,0.0056865
1514832180000,0.00568175
1514832240000,0.00568125
1514832300000,0.00568825
1514832360000,0.005692
1514832420000,0.005693
1514832480000,0.005693
1514832540000,0.0056935
1514832600000,0.00569475
1514832660000,0.00569275
1514832720000,0.00569
1514832780000,0.00569125
1514832840000,0.00569275
1514832900000,0.005693
1514832960000,0.0056935
1514833020000,0.005691
1514833080000,0.005689
1514833140000,0.00569075
1514833200000,0.0056905
1514833260000,0.005691
1514833320000,0.00569175
1514833380000,0.0056915
1514833440000,0.00569275
1514833500000,0.00569
1514833560000,0.00568775
1514833620000,0.0056845
1514833680000,0.00568775
1514833740000,0.005683
1514833800000,0.00568625
1514833860000,0.00568175
1514833920000,0.00567225
1514833980000,0.0056705
1514834040000,0.00567375
1514834100000,0.0056355
1514834160000,0.00561125
1514834220000,0.00559625
1514834280000,0.0055915
1514834340000,0.00559325
1514834400000,0.00559775
1514834460000,0.005597
1514834520000,0.00559775
1514834580000,0.0055975
1514834640000,0.0055995
1514834700000,0.00559775
1514834760000,0.00559475
1514834820000,0.0055925
1514834880000,0.00559475
1514834940000,0.00559275
1514835000000,0.0055945
1514835060000,0.00559675
1514835120000,0.00559525
1514835180000,0.005594
1514835240000,0.0055995
1514835300000,0.00560275
1514835360000,0.00560375
1514835420000,0.00560975
1514835480000,0.00560525
1514835540000,0.005604
1514835600000,0.0056095
1514835660000,0.0055965
1514835720000,0.00560225
1514835780000,0.00559675
1514835840000,0.00559075
1514835900000,0.0055885
1514835960000,0.0055895
1514836020000,0.005589
1514836080000,0.005589
1514836140000,0.0055875
1514836200000,0.0055845
1514836260000,0.00558775
1514836320000,0.00558875
1514836380000,0.005592
1514836440000,0.005595
1514836500000,0.00560075
1514836560000,0.00560275
1514836620000,0.00560025
1514836680000,0.0055985
1514836740000,0.0055905
1514836800000,0.00559
1514836860000,0.00558975
1514836920000,0.005586
1514836980000,0.00558325
1514837040000,0.0055755
1514837100000,0.00558325
1514837160000,0.0055825
1514837220000,0.0055715
1514837280000,0.005573
1514837340000,0.005574
1514837400000,0.0055725
1514837460000,0.0055665
1514837520000,0.0055645
1514837580000,0.00556425
1514837640000,0.00556675
1514837700000,0.00557
1514837760000,0.005573
1514837820000,0.00557375
1514837880000,0.00557175
1514837940000,0.00557075
1514838000000,0.00557375
1514838060000,0.00557875
1514838120000,0.005579
1514838180000,0.005574
1514838240000,0.00557325
1514838300000,0.00557375
1514838360000,0.00557375
1514838420000,0.0055755
1514838480000,0.0055755
1514838540000,0.005571
1514838600000,0.00557425
1514838660000,0.00557725
1514838720000,0.005589
1514838780000,0.005596
1514838840000,0.00559625
1514838900000,0.0055975
1514838960000,0.00559825
1514839020000,0.005599
1514839080000,0.00559975
1514839140000,0.0056
1514839200000,0.0056025
1514839260000,0.00560375
1514839320000,0.0056035
1514839380000,0.0056025
1514839440000,0.005597
1514839500000,0.005595
1514839560000,0.0056
1514839620000,0.0056025
1514839680000,0.00560375
1514839740000,0.00560625
1514839800000,0.0056125
1514839860000,0.005618
1514839920000,0.005621
1514839980000,0.005627
1514840040000,0.00563925
1514840100000,0.00562825
1514840160000,0.005635
1514840220000,0.0056375
1514840280000,0.00563975
1514840340000,0.0056385
1514840400000,0.0056395
1514840460000,0.0056445
1514840520000,0.005646
1514840580000,0.005648
1514840640000,0.005652
1514840700000,0.005638
1514840760000,0.00563575
1514840820000,0.00563125
1514840880000,0.00562125
1514840940000,0.0056255
1514841000000,0.00562875
1514841060000,0.005625
1514841120000,0.00562475
1514841180000,0.00562075
1514841240000,0.00562025
1514841300000,0.0056175
1514841360000,0.00562
1514841420000,0.00562075
1514841480000,0.005622
1514841540000,0.00562375
1514841600000,0.00562625
1514841660000,0.005618
1514841720000,0.005622
1514841780000,0.00562725
1514841840000,0.0056265
1514841900000,0.0056335
1514841960000,0.00562725
1514842020000,0.00562625
1514842080000,0.00562525
1514842140000,0.00562425
1514842200000,0.005619
1514842260000,0.0056185
1514842320000,0.005616
1514842380000,0.005619
1514842440000,0.00561575
1514842500000,0.00561975
1514842560000,0.0056215
1514842620000,0.00562175
1514842680000,0.0056215
1514842740000,0.00562025
1514842800000,0.005618
1514842860000,0.005625
1514842920000,0.00563175
1514842980000,0.00563725
1514843040000,0.00564725
1514843100000,0.0056515
1514843160000,0.005641
1514843220000,0.00563325
1514843280000,0.0056395
1514843340000,0.00564725
1514843400000,0.00564625
1514843460000,0.0056485
1514843520000,0.0056525
1514843580000,0.005657
1514843640000,0.00566675
1514843700000,0.00566375
1514843760000,0.00568275
1514843820000,0.005681
1514843880000,0.00567
1514843940000,0.00566875
1514844000000,0.00566875
1514844060000,0.00567075
1514844120000,0.00568025
1514844180000,0.0056705
1514844240000,0.005679
1514844300000,0.00567725
1514844360000,0.005673
1514844420000,0.005665
1514844480000,0.00566975
1514844540000,0.00567
1514844600000,0.00566725
1514844660000,0.0056715
1514844720000,0.0056655
1514844780000,0.00565925
1514844840000,0.00565975
1514844900000,0.00566775
1514844960000,0.00568025
1514845020000,0.00568175
1514845080000,0.0056865
1514845140000,0.00568925
1514845200000,0.00570075
1514845260000,0.005709
1514845320000,0.00572225
1514845380000,0.00572325
1514845440000,0.005724
1514845500000,0.00572675
1514845560000,0.0057305
1514845620000,0.0057415
1514845680000,0.00575
1514845740000,0.0057635
1514845800000,0.00576525
1514845860000,0.0057635
1514845920000,0.00577775
1514845980000,0.005779
1514846040000,0.00578025
1514846100000,0.005784
1514846160000,0.0057935
1514846220000,0.0057975
1514846280000,0.00581375
1514846340000,0.005838
1514846400000,0.00585475
1514846460000,0.00586475
1514846520000,0.00586625
1514846580000,0.00588025
1514846640000,0.005893
1514846700000,0.00590925
1514846760000,0.005893
1514846820000,0.0058575
1514846880000,0.00587125
1514846940000,0.00589175
1514847000000,0.005894
1514847060000,0.0059045
1514847120000,0.00591775
1514847180000,0.005911
1514847240000,0.005916
1514847300000,0.0059215
1514847360000,0.00592375
1514847420000,0.00591875
1514847480000,0.005909
1514847540000,0.005908
1514847600000,0.00590375
1514847660000,0.00590325
1514847720000,0.00589675
1514847780000,0.0058725
1514847840000,0.00585225
1514847900000,0.00585
1514847960000,0.005839
1514848020000,0.00583425
1514848080000,0.00581425
1514848140000,0.00580125
1514848200000,0.00581525
1514848260000,0.00584225
1514848320000,0.0058785
1514848380000,0.005888
1514848440000,0.00587925
1514848500000,0.00589525
1514848560000,0.0058905
1514848620000,0.00588775
1514848680000,0.00589775
1514848740000,0.005907
1514848800000,0.00591675
1514848860000,0.00592175
1514848920000,0.00592925
1514848980000,0.00593
1514849040000,0.0059345
1514849100000,0.0059405
1514849160000,0.00593875
1514849220000,0.0059215
1514849280000,0.00590775
1514849340000,0.00590875
1514849400000,0.00590275
1514849460000,0.00591
1514849520000,0.00592375
1514849580000,0.0059225
1514849640000,0.00592075
1514849700000,0.005933
1514849760000,0.005936
1514849820000,0.00593
1514849880000,0.0059325
1514849940000,0.005929
1514850000000,0.00592425
1514850060000,0.005923
1514850120000,0.0058965
1514850180000,0.005885
1514850240000,0.0058755
1514850300000,0.005877
1514850360000,0.005869
1514850420000,0.00587025
1514850480000,0.0058705
1514850540000,0.005842
1514850600000,0.00581425
1514850660000,0.00581525
1514850720000,0.0058335
1514850780000,0.005851
1514850840000,0.0058565
1514850900000,0.0058555
1514850960000,0.00584725
1514851020000,0.00584425
1514851080000,0.00584275
1514851140000,0.0058425
1514851200000,0.0058475
1514851260000,0.00583375
1514851320000,0.005831
1514851380000,0.005839
1514851440000,0.0058265
1514851500000,0.0058295
1514851560000,0.00583175
1514851620000,0.00583025
1514851680000,0.005833
1514851740000,0.00583825
1514851800000,0.00583925
1514851860000,0.0058395
1514851920000,0.00584125
1514851980000,0.0058455
1514852040000,0.0058495
1514852100000,0.0058515
1514852160000,0.005855
1514852220000,0.0058615
1514852280000,0.0058555
1514852340000,0.005868
1514852400000,0.00585825
1514852460000,0.0058435
1514852520000,0.0058425
1514852580000,0.00584375
1514852640000,0.00584875
1514852700000,0.0058545
1514852760000,0.00586175
1514852820000,0.00586325
1514852880000,0.00587475
1514852940000,0.005857
1514853000000,0.00584775
1514853060000,0.005822
1514853120000,0.00580775
1514853180000,0.00580325
1514853240000,0.00579625
1514853300000,0.0057875
1514853360000,0.00580725
1514853420000,0.00582975
1514853480000,0.0058335
1514853540000,0.00584175
1514853600000,0.00584325
1514853660000,0.0058455
1514853720000,0.005849
1514853780000,0.00586125
1514853840000,0.0058565
1514853900000,0.00585325
1514853960000,0.00585325
1514854020000,0.00584825
1514854080000,0.005839
1514854140000,0.00584575
1514854200000,0.0058495
1514854260000,0.0058385
1514854320000,0.00583575
1514854380000,0.0058305
1514854440000,0.00582725
1514854500000,0.00583925
1514854560000,0.0058475
1514854620000,0.00584
1514854680000,0.00584975
1514854740000,0.005855
1514854800000,0.005863
1514854860000,0.00586575
1514854920000,0.00587675
1514854980000,0.00587525
1514855040000,0.00587975
1514855100000,0.00587825
1514855160000,0.005876
1514855220000,0.0058785
1514855280000,0.0058755
1514855340000,0.0058715
1514855400000,0.0058635
1514855460000,0.0058775
1514855520000,0.005879
1514855580000,0.005876
1514855640000,0.0058785
1514855700000,0.005877
1514855760000,0.00587475
1514855820000,0.005873
1514855880000,0.00586775
1514855940000,0.00587775
1514856000000,0.00588225
1514856060000,0.0058825
1514856120000,0.00588525
1514856180000,0.00588825
1514856240000,0.00590325
1514856300000,0.00590625
1514856360000,0.00590225
1514856420000,0.00590475
1514856480000,0.00591
1514856540000,0.00591325
1514856600000,0.00592
1514856660000,0.00592875
1514856720000,0.00592475
1514856780000,0.005928
1514856840000,0.0059355
1514856900000,0.005943
1514856960000,0.00594275
1514857020000,0.0059405
1514857080000,0.005946
1514857140000,0.005946
1514857200000,0.005949
1514857260000,0.005954
1514857320000,0.00596275
1514857380000,0.0059705
1514857440000,0.00597525
1514857500000,0.0059825
1514857560000,0.0059725
1514857620000,0.0059595
1514857680000,0.00597125
1514857740000,0.0059715
1514857800000,0.00597
