1514777400000,0.016182,0.016182,0.01619,0.016245
1514777460000,0.016193,0.016193,0.016217,0.016241
1514777520000,0.016216,0.016218,0.01622,0.016241
1514777580000,0.016183,0.016221,0.016183,0.01624
1514777640000,0.016186,0.016213,0.016212,0.016214
1514777700000,0.016181,0.016212,0.016223,0.016241
1514777760000,0.016189,0.016222,0.016192,0.016224
1514777820000,0.016206,0.016206,0.016219,0.016221
1514777880000,0.016218,0.016219,0.01625,0.016251
1514777940000,0.016218,0.01625,0.016246,0.016278
1514778000000,0.016237,0.016238,0.016238,0.016245
1514778060000,0.016237,0.016237,0.016238,0.016238
1514778120000,0.016194,0.016237,0.016214,0.016239
1514778180000,0.016215,0.016215,0.016217,0.016237
1514778240000,0.016176,0.016217,0.016236,0.016236
1514778300000,0.016179,0.016179,0.016238,0.016265
1514778360000,0.016191,0.016204,0.016209,0.016246
1514778420000,0.016201,0.016206,0.016237,0.016246
1514778480000,0.01619,0.016209,0.016229,0.016229
1514778540000,0.016201,0.01621,0.016216,0.016246
1514778600000,0.01619,0.01621,0.016237,0.016246
1514778660000,0.016238,0.016238,0.016245,0.016246
1514778720000,0.0162,0.016244,0.016245,0.016253
1514778780000,0.016217,0.016224,0.016244,0.01626
1514778840000,0.016218,0.016244,0.016291,0.016293
1514778900000,0.016264,0.016265,0.016265,0.016291
1514778960000,0.016265,0.016266,0.016292,0.016293
1514779020000,0.016269,0.016292,0.01631,0.016312
1514779080000,0.016239,0.01629,0.016306,0.016311
1514779140000,0.016244,0.016271,0.016244,0.016313
1514779200000,0.01624,0.016264,0.016304,0.016308
1514779260000,0.016259,0.016303,0.016303,0.016312
1514779320000,0.016263,0.016303,0.016299,0.016319
1514779380000,0.016271,0.016285,0.016316,0.016316
1514779440000,0.016275,0.0163,0.016277,0.016318
1514779500000,0.01628,0.016315,0.016317,0.016319
1514779560000,0.016293,0.016318,0.016321,0.016321
1514779620000,0.0163,0.016321,0.016317,0.016321
1514779680000,0.0163,0.016301,0.016302,0.016321
1514779740000,0.016302,0.01632,0.016322,0.016322
1514779800000,0.016317,0.016321,0.01632,0.01635
1514779860000,0.016308,0.01635,0.01639,0.01639
1514779920000,0.01634,0.01638,0.01634,0.01638
1514779980000,0.016325,0.016389,0.016387,0.016389
1514780040000,0.016327,0.01634,0.016364,0.016387
1514780100000,0.016341,0.016364,0.016388,0.01639
1514780160000,0.016343,0.016388,0.016347,0.016399
1514780220000,0.016347,0.01639,0.016387,0.016404
1514780280000,0.016387,0.016403,0.016418,0.016437
1514780340000,0.016353,0.016417,0.016395,0.016418
1514780400000,0.016395,0.016418,0.016404,0.016444
1514780460000,0.016403,0.016443,0.016405,0.016458
1514780520000,0.016403,0.016454,0.01644,0.016465
1514780580000,0.016406,0.016406,0.016452,0.016455
1514780640000,0.01642,0.016452,0.016468,0.016468
1514780700000,0.01643,0.016433,0.016468,0.016481
1514780760000,0.01643,0.016453,0.016499,0.016499
1514780820000,0.01644,0.016499,0.01655,0.01655
1514780880000,0.016459,0.01648,0.01656,0.01656
1514780940000,0.016479,0.016493,0.016548,0.01656
1514781000000,0.016491,0.016491,0.016546,0.016548
1514781060000,0.016496,0.016546,0.016502,0.016547
1514781120000,0.016501,0.016501,0.016509,0.016547
1514781180000,0.016508,0.016547,0.016548,0.016549
1514781240000,0.016547,0.016548,0.01655,0.016575
1514781300000,0.016547,0.01657,0.016547,0.016574
1514781360000,0.016525,0.016546,0.016528,0.016546
1514781420000,0.016511,0.016546,0.01655,0.01655
1514781480000,0.01651,0.016511,0.016552,0.016552
1514781540000,0.016513,0.016551,0.016551,0.016554
1514781600000,0.016517,0.016551,0.016517,0.01658
1514781660000,0.016517,0.016544,0.01655,0.01658
1514781720000,0.016522,0.016522,0.016522,0.01658
1514781780000,0.016518,0.016522,0.01653,0.016555
1514781840000,0.016518,0.01653,0.016554,0.016555
1514781900000,0.016518,0.016555,0.016522,0.016555
1514781960000,0.016517,0.016518,0.01652,0.016532
1514782020000,0.016515,0.016521,0.016516,0.016544
1514782080000,0.016515,0.016515,0.016521,0.0166
1514782140000,0.016521,0.016522,0.016573,0.016581
1514782200000,0.016525,0.016573,0.01655,0.016581
1514782260000,0.016523,0.016527,0.016524,0.01655
1514782320000,0.016523,0.016523,0.016527,0.01657
1514782380000,0.016522,0.016524,0.016525,0.016575
1514782440000,0.016524,0.016525,0.016524,0.016569
1514782500000,0.016524,0.016524,0.016524,0.016525
1514782560000,0.01652,0.016524,0.016523,0.016524
1514782620000,0.016501,0.016522,0.016503,0.016524
1514782680000,0.016489,0.016501,0.016489,0.016523
1514782740000,0.016477,0.016497,0.016487,0.016497
1514782800000,0.01644,0.016487,0.016489,0.016489
1514782860000,0.01644,0.016488,0.016441,0.016495
1514782920000,0.016426,0.016491,0.016438,0.016495
1514782980000,0.016434,0.016438,0.01645,0.016495
1514783040000,0.016439,0.016492,0.01647,0.016495
1514783100000,0.016453,0.01647,0.01647,0.016521
1514783160000,0.01647,0.01647,0.016498,0.016522
1514783220000,0.016472,0.016472,0.016531,0.016531
1514783280000,0.016481,0.01653,0.016483,0.016557
1514783340000,0.016473,0.016482,0.016485,0.0165
1514783400000,0.016454,0.016491,0.01646,0.0165
1514783460000,0.01646,0.016462,0.016499,0.016501
1514783520000,0.016462,0.016497,0.0165,0.01653
1514783580000,0.016462,0.016501,0.016465,0.016515
1514783640000,0.016462,0.016501,0.016476,0.016515
1514783700000,0.016475,0.016476,0.016514,0.016515
1514783760000,0.016475,0.016514,0.016476,0.016514
1514783820000,0.016445,0.016476,0.016477,0.016497
1514783880000,0.016447,0.016477,0.016455,0.016497
1514783940000,0.016455,0.016455,0.016468,0.0165
1514784000000,0.01647,0.016498,0.016498,0.016499
1514784060000,0.016471,0.016498,0.016473,0.016498
1514784120000,0.016475,0.016497,0.016519,0.01652
1514784180000,0.01648,0.016483,0.016484,0.016519
1514784240000,0.016483,0.016483,0.016496,0.0165
1514784300000,0.016472,0.016496,0.016499,0.0165
1514784360000,0.016472,0.0165,0.016472,0.0165
1514784420000,0.016451,0.016473,0.016453,0.016498
1514784480000,0.016453,0.016453,0.016494,0.016497
1514784540000,0.01646,0.01646,0.01647,0.016493
1514784600000,0.01647,0.01647,0.01647,0.016492
1514784660000,0.016471,0.016471,0.016478,0.016482
1514784720000,0.016478,0.016478,0.01649,0.0165
1514784780000,0.01649,0.0165,0.016529,0.01653
1514784840000,0.0165,0.016502,0.016502,0.016528
1514784900000,0.016502,0.016519,0.016531,0.016531
1514784960000,0.01653,0.01653,0.016531,0.016569
1514785020000,0.016531,0.016531,0.016575,0.016578
1514785080000,0.016535,0.016535,0.016544,0.016575
1514785140000,0.016545,0.016545,0.01658,0.01658
1514785200000,0.016555,0.016556,0.016566,0.01659
1514785260000,0.016566,0.01659,0.016596,0.016598
1514785320000,0.016565,0.016566,0.016566,0.016584
1514785380000,0.016556,0.016565,0.016584,0.016584
1514785440000,0.016555,0.016584,0.016555,0.016585
1514785500000,0.016551,0.016555,0.016616,0.016616
1514785560000,0.016559,0.016602,0.016592,0.016605
1514785620000,0.016567,0.016567,0.016601,0.016605
1514785680000,0.016571,0.016601,0.016571,0.016601
1514785740000,0.01657,0.016572,0.016571,0.016572
1514785800000,0.01657,0.016571,0.016572,0.016573
1514785860000,0.016572,0.016573,0.016575,0.016599
1514785920000,0.016575,0.016575,0.016576,0.016586
1514785980000,0.01657,0.016577,0.01657,0.016577
1514786040000,0.01657,0.016574,0.016571,0.016574
1514786100000,0.01657,0.016571,0.01657,0.016575
1514786160000,0.01657,0.01657,0.016571,0.016571
1514786220000,0.01657,0.01657,0.01657,0.016571
1514786280000,0.016566,0.01657,0.01657,0.016577
1514786340000,0.016565,0.016571,0.016566,0.016576
1514786400000,0.016555,0.016565,0.01656,0.016577
1514786460000,0.016555,0.016559,0.016555,0.016562
1514786520000,0.016551,0.016557,0.016551,0.016558
1514786580000,0.016541,0.016551,0.016544,0.016552
1514786640000,0.016525,0.016544,0.016525,0.016545
1514786700000,0.016525,0.016525,0.01657,0.01657
1514786760000,0.016562,0.01657,0.01662,0.01665
1514786820000,0.016621,0.016621,0.016631,0.016668
1514786880000,0.016633,0.01664,0.016662,0.016668
1514786940000,0.01665,0.016663,0.016721,0.016721
1514787000000,0.016702,0.016721,0.01675,0.01675
1514787060000,0.016702,0.016733,0.016747,0.01675
1514787120000,0.0167,0.016726,0.0167,0.016747
1514787180000,0.016666,0.016666,0.0167,0.01675
1514787240000,0.016684,0.016701,0.01675,0.016775
1514787300000,0.016702,0.016775,0.016733,0.016776
1514787360000,0.016728,0.016731,0.016798,0.016798
1514787420000,0.016795,0.016798,0.016803,0.01682
1514787480000,0.016741,0.016802,0.016752,0.016802
1514787540000,0.016752,0.016752,0.01676,0.016802
1514787600000,0.01676,0.016793,0.016799,0.016802
1514787660000,0.01676,0.016791,0.016799,0.016801
1514787720000,0.016761,0.016799,0.016797,0.016802
1514787780000,0.016728,0.016796,0.01674,0.016802
1514787840000,0.016727,0.016798,0.016747,0.016798
1514787900000,0.016755,0.01679,0.016789,0.01679
1514787960000,0.016789,0.01679,0.016789,0.016797
1514788020000,0.016773,0.016783,0.016797,0.016802
1514788080000,0.01679,0.01679,0.016791,0.0168
1514788140000,0.016791,0.016791,0.0168,0.016801
1514788200000,0.01676,0.016797,0.016774,0.016799
1514788260000,0.01676,0.016774,0.016789,0.016789
1514788320000,0.016769,0.016779,0.016782,0.01679
1514788380000,0.01677,0.016783,0.016799,0.016799
1514788440000,0.016774,0.016782,0.01682,0.01682
1514788500000,0.01678,0.01682,0.01678,0.016844
1514788560000,0.016766,0.01678,0.016783,0.01684
1514788620000,0.016783,0.016783,0.016785,0.016788
1514788680000,0.016782,0.016785,0.016783,0.016799
1514788740000,0.016783,0.016784,0.016787,0.0168
1514788800000,0.016788,0.016788,0.016788,0.0168
1514788860000,0.016782,0.016788,0.016784,0.016789
1514788920000,0.016748,0.016783,0.016782,0.016799
1514788980000,0.016751,0.016782,0.016782,0.0168
1514789040000,0.016751,0.016783,0.01681,0.01681
1514789100000,0.016747,0.016757,0.016802,0.01681
1514789160000,0.016746,0.016753,0.016787,0.0168
1514789220000,0.016705,0.016788,0.01681,0.01681
1514789280000,0.016723,0.01681,0.016733,0.01682
1514789340000,0.016734,0.016734,0.016752,0.016797
1514789400000,0.016755,0.016756,0.016798,0.016798
1514789460000,0.016755,0.016755,0.016799,0.0168
1514789520000,0.016701,0.016759,0.016704,0.016785
1514789580000,0.016701,0.016704,0.01671,0.016756
1514789640000,0.016701,0.016701,0.016701,0.016744
1514789700000,0.016701,0.016701,0.016701,0.016767
1514789760000,0.016654,0.016701,0.016656,0.016706
1514789820000,0.016615,0.016652,0.016615,0.016697
1514789880000,0.016615,0.016615,0.016676,0.016678
1514789940000,0.016624,0.016625,0.016646,0.016712
1514790000000,0.016625,0.016647,0.016705,0.016712
1514790060000,0.01663,0.01663,0.016691,0.016696
1514790120000,0.016633,0.016639,0.016633,0.016686
1514790180000,0.01663,0.016633,0.016631,0.01667
1514790240000,0.01663,0.01663,0.01663,0.01667
1514790300000,0.01663,0.016631,0.016669,0.016669
1514790360000,0.016623,0.016629,0.016623,0.016632
1514790420000,0.016627,0.016628,0.01663,0.016659
1514790480000,0.016631,0.016631,0.01667,0.01667
1514790540000,0.016625,0.01667,0.016627,0.01667
1514790600000,0.016622,0.016646,0.016624,0.016667
1514790660000,0.016601,0.016624,0.016624,0.016643
1514790720000,0.016609,0.016643,0.016643,0.016644
1514790780000,0.016643,0.016643,0.016645,0.01667
1514790840000,0.016643,0.016645,0.016645,0.016666
1514790900000,0.016608,0.016645,0.016651,0.016668
1514790960000,0.01665,0.016666,0.016651,0.01667
1514791020000,0.01665,0.016652,0.01667,0.01667
1514791080000,0.01665,0.01667,0.01667,0.016671
1514791140000,0.016651,0.01667,0.016651,0.016679
1514791200000,0.016651,0.016651,0.016651,0.016669
1514791260000,0.016651,0.016651,0.016651,0.016652
1514791320000,0.016651,0.016651,0.016655,0.016665
1514791380000,0.016651,0.016653,0.016653,0.016655
1514791440000,0.016652,0.016653,0.016654,0.016665
1514791500000,0.016652,0.016654,0.016664,0.016665
1514791560000,0.016651,0.01666,0.016651,0.016677
1514791620000,0.01665,0.016651,0.016651,0.016668
1514791680000,0.016611,0.016651,0.016611,0.016653
1514791740000,0.016608,0.01665,0.016639,0.01665
1514791800000,0.0166,0.0166,0.0166,0.01664
1514791860000,0.01655,0.016599,0.016578,0.0166
1514791920000,0.016545,0.016577,0.016549,0.016599
1514791980000,0.01655,0.016594,0.016598,0.016598
1514792040000,0.01654,0.016598,0.016593,0.016598
1514792100000,0.016542,0.016593,0.016544,0.016598
1514792160000,0.016535,0.016545,0.016599,0.016599
1514792220000,0.016555,0.016599,0.016561,0.016611
1514792280000,0.016535,0.016558,0.016596,0.016601
1514792340000,0.01655,0.016551,0.016553,0.016598
1514792400000,0.016561,0.016575,0.016561,0.016596
1514792460000,0.016546,0.01656,0.016554,0.016599
1514792520000,0.016547,0.016554,0.016547,0.016578
1514792580000,0.016547,0.016547,0.016575,0.016598
1514792640000,0.016546,0.01656,0.016546,0.016589
1514792700000,0.016546,0.016589,0.016576,0.016597
1514792760000,0.016548,0.016569,0.016563,0.016574
1514792820000,0.016563,0.016563,0.016573,0.016599
1514792880000,0.016563,0.016575,0.016573,0.016575
1514792940000,0.016563,0.016573,0.016594,0.016597
1514793000000,0.016547,0.016594,0.016588,0.016594
1514793060000,0.016588,0.016588,0.016589,0.0166
1514793120000,0.016589,0.01659,0.016591,0.0166
1514793180000,0.016591,0.016593,0.016604,0.016605
1514793240000,0.016603,0.016604,0.01663,0.016638
1514793300000,0.01661,0.016629,0.01663,0.016637
1514793360000,0.0166,0.016611,0.016604,0.016611
1514793420000,0.016603,0.016603,0.016616,0.01663
1514793480000,0.016602,0.016617,0.016602,0.016618
1514793540000,0.016603,0.016615,0.016651,0.016651
1514793600000,0.016608,0.01661,0.016608,0.016653
1514793660000,0.016608,0.016608,0.016612,0.016629
1514793720000,0.016607,0.016613,0.016609,0.016645
1514793780000,0.016602,0.01661,0.01661,0.01661
1514793840000,0.016548,0.016609,0.016551,0.016609
1514793900000,0.01655,0.016584,0.016578,0.0166
1514793960000,0.01655,0.016578,0.016551,0.016578
1514794020000,0.016551,0.016576,0.016554,0.016577
1514794080000,0.016554,0.016554,0.016576,0.016639
1514794140000,0.016576,0.016576,0.016576,0.016639
1514794200000,0.01657,0.016583,0.016624,0.016626
1514794260000,0.01657,0.016576,0.016571,0.016624
1514794320000,0.01657,0.016614,0.01657,0.016614
1514794380000,0.016537,0.016571,0.016537,0.016571
1514794440000,0.01652,0.016538,0.016559,0.01656
1514794500000,0.016514,0.016558,0.016519,0.016559
1514794560000,0.016518,0.016556,0.01656,0.01656
1514794620000,0.016518,0.016554,0.016548,0.016559
1514794680000,0.01652,0.016548,0.016521,0.01656
1514794740000,0.016509,0.016521,0.01652,0.016549
1514794800000,0.016509,0.01652,0.016548,0.016549
1514794860000,0.016511,0.016548,0.016513,0.016548
1514794920000,0.016513,0.016522,0.016518,0.016577
1514794980000,0.016514,0.016569,0.016561,0.016569
1514795040000,0.01652,0.016521,0.016531,0.016589
1514795100000,0.01653,0.016567,0.016551,0.016568
1514795160000,0.016521,0.016564,0.016551,0.016567
1514795220000,0.016524,0.01655,0.016565,0.016565
1514795280000,0.016551,0.016551,0.016584,0.016584
1514795340000,0.016567,0.016567,0.016589,0.0166
1514795400000,0.016569,0.0166,0.0166,0.01662
1514795460000,0.016587,0.016599,0.016601,0.016612
1514795520000,0.0166,0.016613,0.016624,0.016624
1514795580000,0.0166,0.016624,0.016624,0.016639
1514795640000,0.016611,0.016623,0.016623,0.01665
1514795700000,0.016612,0.016612,0.016617,0.016636
1514795760000,0.0166,0.016621,0.016622,0.016623
1514795820000,0.0166,0.016622,0.0166,0.016623
1514795880000,0.016565,0.0166,0.016589,0.0166
1514795940000,0.016591,0.016591,0.016609,0.016639
1514796000000,0.016592,0.016638,0.016638,0.016638
1514796060000,0.016631,0.016639,0.01664,0.016649
1514796120000,0.016637,0.01664,0.016671,0.016671
1514796180000,0.01664,0.016667,0.016659,0.016674
1514796240000,0.01664,0.01666,0.016672,0.016673
1514796300000,0.01664,0.016641,0.01667,0.016672
1514796360000,0.01664,0.016645,0.016647,0.016668
1514796420000,0.016642,0.016668,0.016646,0.016698
1514796480000,0.01664,0.016649,0.01664,0.016651
1514796540000,0.016612,0.01664,0.016629,0.016649
1514796600000,0.016601,0.016631,0.016601,0.016747
1514796660000,0.016582,0.016627,0.016583,0.016627
1514796720000,0.016583,0.016623,0.016628,0.016628
1514796780000,0.016602,0.016602,0.016655,0.016666
1514796840000,0.016602,0.016654,0.016603,0.016654
1514796900000,0.016602,0.016606,0.016605,0.016635
1514796960000,0.016602,0.016606,0.016604,0.01663
1514797020000,0.016585,0.016604,0.016602,0.016604
1514797080000,0.01658,0.016603,0.016581,0.016603
1514797140000,0.016581,0.016582,0.01661,0.01661
1514797200000,0.016614,0.016614,0.01663,0.016638
1514797260000,0.01661,0.01663,0.016612,0.01663
1514797320000,0.01661,0.016612,0.016628,0.016629
1514797380000,0.016622,0.016628,0.01664,0.016641
1514797440000,0.0166,0.01664,0.016604,0.01664
1514797500000,0.016607,0.01662,0.016624,0.016653
1514797560000,0.016622,0.016624,0.016663,0.016665
1514797620000,0.016623,0.016663,0.016663,0.016664
1514797680000,0.016624,0.016663,0.016657,0.016664
1514797740000,0.016624,0.016658,0.016665,0.016665
1514797800000,0.016624,0.016664,0.016625,0.016666
1514797860000,0.016625,0.016665,0.016627,0.01667
1514797920000,0.016625,0.016628,0.016627,0.01667
1514797980000,0.016626,0.016627,0.016667,0.016668
1514798040000,0.016629,0.016629,0.016633,0.016669
1514798100000,0.016634,0.016634,0.016634,0.016669
1514798160000,0.016633,0.016668,0.016634,0.016668
1514798220000,0.016631,0.01665,0.016663,0.016667
1514798280000,0.016631,0.016647,0.01667,0.01667
1514798340000,0.016636,0.016636,0.01664,0.016669
1514798400000,0.016639,0.01664,0.016642,0.01666
1514798460000,0.016628,0.01664,0.016639,0.016642
1514798520000,0.016624,0.016645,0.016624,0.016658
1514798580000,0.016626,0.016639,0.016639,0.016652
1514798640000,0.01664,0.016641,0.01666,0.01666
1514798700000,0.016643,0.01666,0.01667,0.016695
1514798760000,0.01667,0.016671,0.016694,0.016694
1514798820000,0.016671,0.016672,0.016695,0.016695
1514798880000,0.016695,0.0167,0.0167,0.0167
1514798940000,0.016698,0.0167,0.016715,0.016715
1514799000000,0.0167,0.016715,0.0167,0.016715
1514799060000,0.0167,0.016705,0.016701,0.01671
1514799120000,0.016695,0.016701,0.0167,0.016701
1514799180000,0.0167,0.0167,0.01671,0.01671
1514799240000,0.016695,0.01671,0.016695,0.01671
1514799300000,0.016695,0.016701,0.016698,0.016702
1514799360000,0.016677,0.016698,0.016696,0.0167
1514799420000,0.01664,0.016695,0.016679,0.016698
1514799480000,0.016649,0.016649,0.016696,0.016696
1514799540000,0.016654,0.016654,0.016693,0.01671
1514799600000,0.016686,0.016692,0.0167,0.01672
1514799660000,0.016685,0.016686,0.016691,0.0167
1514799720000,0.01669,0.01669,0.01669,0.0167
1514799780000,0.016691,0.016692,0.016692,0.016695
1514799840000,0.016692,0.016692,0.016694,0.016701
1514799900000,0.016693,0.016694,0.0167,0.0167
1514799960000,0.016694,0.0167,0.016695,0.016701
1514800020000,0.01669,0.016695,0.016691,0.016695
1514800080000,0.016691,0.016693,0.016692,0.016693
1514800140000,0.016686,0.016693,0.016687,0.016695
1514800200000,0.016687,0.016687,0.016687,0.016689
