1514768460000,1.4205E-4,1.4226E-4,1.422E-4,1.4226E-4
1514768520000,1.4209E-4,1.422E-4,1.4215E-4,1.422E-4
1514768580000,1.4202E-4,1.4215E-4,1.421E-4,1.4215E-4
1514768640000,1.4202E-4,1.4202E-4,1.4202E-4,1.4207E-4
1514768700000,1.4202E-4,1.4203E-4,1.4203E-4,1.4207E-4
1514768760000,1.42E-4,1.4204E-4,1.4204E-4,1.4207E-4
1514768820000,1.4203E-4,1.4206E-4,1.421E-4,1.421E-4
1514768880000,1.42E-4,1.4207E-4,1.4215E-4,1.422E-4
1514768940000,1.419E-4,1.422E-4,1.4232E-4,1.425E-4
1514769000000,1.4225E-4,1.425E-4,1.4225E-4,1.427E-4
1514769060000,1.4225E-4,1.4248E-4,1.4236E-4,1.4258E-4
1514769120000,1.4225E-4,1.4236E-4,1.425E-4,1.4251E-4
1514769180000,1.4236E-4,1.425E-4,1.4251E-4,1.4251E-4
1514769240000,1.4248E-4,1.425E-4,1.4267E-4,1.427E-4
1514769300000,1.4267E-4,1.4268E-4,1.4322E-4,1.4322E-4
1514769360000,1.4303E-4,1.4322E-4,1.4378E-4,1.4378E-4
1514769420000,1.4369E-4,1.4378E-4,1.4415E-4,1.4415E-4
1514769480000,1.441E-4,1.441E-4,1.454E-4,1.454E-4
1514769540000,1.4519E-4,1.4521E-4,1.465E-4,1.4655E-4
1514769600000,1.4425E-4,1.4621E-4,1.45E-4,1.4668E-4
1514769660000,1.442E-4,1.45E-4,1.4464E-4,1.4555E-4
1514769720000,1.4437E-4,1.4464E-4,1.4499E-4,1.4499E-4
1514769780000,1.448E-4,1.4499E-4,1.459E-4,1.46E-4
1514769840000,1.4511E-4,1.4589E-4,1.4564E-4,1.4598E-4
1514769900000,1.451E-4,1.4555E-4,1.455E-4,1.4564E-4
1514769960000,1.4542E-4,1.455E-4,1.456E-4,1.4563E-4
1514770020000,1.455E-4,1.456E-4,1.455E-4,1.4563E-4
1514770080000,1.4548E-4,1.455E-4,1.456E-4,1.4561E-4
1514770140000,1.4531E-4,1.456E-4,1.4531E-4,1.456E-4
1514770200000,1.4532E-4,1.4559E-4,1.4548E-4,1.4559E-4
1514770260000,1.447E-4,1.455E-4,1.45E-4,1.455E-4
1514770320000,1.445E-4,1.449E-4,1.447E-4,1.45E-4
1514770380000,1.44E-4,1.4469E-4,1.4422E-4,1.447E-4
1514770440000,1.44E-4,1.4423E-4,1.4425E-4,1.4425E-4
1514770500000,1.44E-4,1.4423E-4,1.441E-4,1.4425E-4
1514770560000,1.44E-4,1.4419E-4,1.4404E-4,1.4419E-4
1514770620000,1.4404E-4,1.4404E-4,1.441E-4,1.441E-4
1514770680000,1.4407E-4,1.441E-4,1.444E-4,1.445E-4
1514770740000,1.4423E-4,1.4435E-4,1.4483E-4,1.4531E-4
1514770800000,1.4457E-4,1.4479E-4,1.446E-4,1.4483E-4
1514770860000,1.4457E-4,1.446E-4,1.4467E-4,1.4531E-4
1514770920000,1.4469E-4,1.4469E-4,1.4485E-4,1.4508E-4
1514770980000,1.4482E-4,1.4485E-4,1.4484E-4,1.4485E-4
1514771040000,1.4482E-4,1.4483E-4,1.4485E-4,1.45E-4
1514771100000,1.4486E-4,1.4486E-4,1.4533E-4,1.4547E-4
1514771160000,1.4505E-4,1.4529E-4,1.4528E-4,1.4533E-4
1514771220000,1.4527E-4,1.4528E-4,1.4569E-4,1.457E-4
1514771280000,1.4569E-4,1.4575E-4,1.4578E-4,1.4585E-4
1514771340000,1.4582E-4,1.4585E-4,1.4595E-4,1.4599E-4
1514771400000,1.459E-4,1.4595E-4,1.4622E-4,1.463E-4
1514771460000,1.46E-4,1.4622E-4,1.4624E-4,1.4632E-4
1514771520000,1.461E-4,1.4632E-4,1.4632E-4,1.4632E-4
1514771580000,1.4575E-4,1.4632E-4,1.4629E-4,1.464E-4
1514771640000,1.4502E-4,1.46E-4,1.4559E-4,1.4624E-4
1514771700000,1.4502E-4,1.4559E-4,1.4551E-4,1.4565E-4
1514771760000,1.45E-4,1.4559E-4,1.4573E-4,1.4586E-4
1514771820000,1.457E-4,1.4571E-4,1.46E-4,1.46E-4
1514771880000,1.4575E-4,1.4575E-4,1.4597E-4,1.46E-4
1514771940000,1.4596E-4,1.4598E-4,1.4624E-4,1.4624E-4
1514772000000,1.4602E-4,1.4624E-4,1.4625E-4,1.4629E-4
1514772060000,1.4625E-4,1.4629E-4,1.463E-4,1.463E-4
1514772120000,1.463E-4,1.463E-4,1.4666E-4,1.4667E-4
1514772180000,1.463E-4,1.4666E-4,1.464E-4,1.4667E-4
1514772240000,1.4626E-4,1.4636E-4,1.4626E-4,1.4655E-4
1514772300000,1.4574E-4,1.4626E-4,1.4615E-4,1.4626E-4
1514772360000,1.4574E-4,1.4614E-4,1.46E-4,1.4615E-4
1514772420000,1.4584E-4,1.46E-4,1.4612E-4,1.4612E-4
1514772480000,1.459E-4,1.46E-4,1.4615E-4,1.4615E-4
1514772540000,1.46E-4,1.4615E-4,1.4625E-4,1.4625E-4
1514772600000,1.46E-4,1.4619E-4,1.46E-4,1.463E-4
1514772660000,1.458E-4,1.4619E-4,1.4604E-4,1.463E-4
1514772720000,1.4576E-4,1.46E-4,1.4602E-4,1.4629E-4
1514772780000,1.4576E-4,1.4615E-4,1.46E-4,1.4618E-4
1514772840000,1.4574E-4,1.4614E-4,1.4574E-4,1.4614E-4
1514772900000,1.45E-4,1.4574E-4,1.4522E-4,1.4575E-4
1514772960000,1.4522E-4,1.4549E-4,1.4557E-4,1.4559E-4
1514773020000,1.4555E-4,1.4557E-4,1.4557E-4,1.456E-4
1514773080000,1.4556E-4,1.4557E-4,1.458E-4,1.46E-4
1514773140000,1.4575E-4,1.458E-4,1.4606E-4,1.4614E-4
1514773200000,1.4606E-4,1.4608E-4,1.4612E-4,1.4613E-4
1514773260000,1.46E-4,1.4612E-4,1.4613E-4,1.4613E-4
1514773320000,1.4612E-4,1.4612E-4,1.4621E-4,1.4621E-4
1514773380000,1.4562E-4,1.4622E-4,1.4598E-4,1.463E-4
1514773440000,1.4598E-4,1.4599E-4,1.46E-4,1.4611E-4
1514773500000,1.46E-4,1.46E-4,1.4625E-4,1.4625E-4
1514773560000,1.4618E-4,1.4625E-4,1.4618E-4,1.463E-4
1514773620000,1.4617E-4,1.4618E-4,1.4621E-4,1.4633E-4
1514773680000,1.4619E-4,1.4621E-4,1.4622E-4,1.4635E-4
1514773740000,1.4623E-4,1.4623E-4,1.4625E-4,1.463E-4
1514773800000,1.4625E-4,1.4627E-4,1.4649E-4,1.4649E-4
1514773860000,1.4626E-4,1.4649E-4,1.4675E-4,1.4678E-4
1514773920000,1.4675E-4,1.4677E-4,1.4699E-4,1.4699E-4
1514773980000,1.4655E-4,1.4695E-4,1.4657E-4,1.4699E-4
1514774040000,1.4625E-4,1.4657E-4,1.4628E-4,1.4684E-4
1514774100000,1.4627E-4,1.4654E-4,1.4629E-4,1.4654E-4
1514774160000,1.4625E-4,1.4628E-4,1.4625E-4,1.4628E-4
1514774220000,1.4625E-4,1.4626E-4,1.4629E-4,1.463E-4
1514774280000,1.4622E-4,1.463E-4,1.4622E-4,1.463E-4
1514774340000,1.4622E-4,1.4623E-4,1.4626E-4,1.463E-4
1514774400000,1.4622E-4,1.4627E-4,1.4626E-4,1.463E-4
1514774460000,1.4627E-4,1.4627E-4,1.463E-4,1.463E-4
1514774520000,1.4622E-4,1.463E-4,1.4654E-4,1.4654E-4
1514774580000,1.4635E-4,1.4653E-4,1.4657E-4,1.4657E-4
1514774640000,1.4656E-4,1.4657E-4,1.4668E-4,1.468E-4
1514774700000,1.4657E-4,1.4668E-4,1.4657E-4,1.467E-4
1514774760000,1.4635E-4,1.4659E-4,1.4653E-4,1.4667E-4
1514774820000,1.4631E-4,1.4635E-4,1.4631E-4,1.4666E-4
1514774880000,1.463E-4,1.4664E-4,1.466E-4,1.4666E-4
1514774940000,1.4625E-4,1.4663E-4,1.4665E-4,1.467E-4
1514775000000,1.4652E-4,1.467E-4,1.469E-4,1.47E-4
1514775060000,1.4622E-4,1.469E-4,1.469E-4,1.47E-4
1514775120000,1.4689E-4,1.47E-4,1.4708E-4,1.4714E-4
1514775180000,1.4693E-4,1.4703E-4,1.472E-4,1.4725E-4
1514775240000,1.471E-4,1.472E-4,1.4729E-4,1.473E-4
1514775300000,1.4715E-4,1.472E-4,1.472E-4,1.4729E-4
1514775360000,1.472E-4,1.4728E-4,1.4744E-4,1.4759E-4
1514775420000,1.4723E-4,1.4724E-4,1.4725E-4,1.4759E-4
1514775480000,1.4708E-4,1.4744E-4,1.4708E-4,1.4755E-4
1514775540000,1.462E-4,1.4708E-4,1.469E-4,1.4735E-4
1514775600000,1.462E-4,1.469E-4,1.4685E-4,1.4697E-4
1514775660000,1.463E-4,1.4684E-4,1.4633E-4,1.4684E-4
1514775720000,1.46E-4,1.4633E-4,1.4629E-4,1.464E-4
1514775780000,1.4558E-4,1.4626E-4,1.4616E-4,1.4626E-4
1514775840000,1.4558E-4,1.4615E-4,1.4618E-4,1.4618E-4
1514775900000,1.4611E-4,1.4616E-4,1.4646E-4,1.466E-4
1514775960000,1.4611E-4,1.4646E-4,1.4652E-4,1.4652E-4
1514776020000,1.4631E-4,1.4652E-4,1.4645E-4,1.4672E-4
1514776080000,1.4629E-4,1.4646E-4,1.4629E-4,1.4652E-4
1514776140000,1.4571E-4,1.4633E-4,1.461E-4,1.4636E-4
1514776200000,1.455E-4,1.4601E-4,1.4555E-4,1.4614E-4
1514776260000,1.453E-4,1.4555E-4,1.4559E-4,1.4599E-4
1514776320000,1.4488E-4,1.455E-4,1.4542E-4,1.4559E-4
1514776380000,1.4475E-4,1.454E-4,1.4475E-4,1.4541E-4
1514776440000,1.4404E-4,1.4475E-4,1.4457E-4,1.4481E-4
1514776500000,1.4414E-4,1.4457E-4,1.4448E-4,1.446E-4
1514776560000,1.4405E-4,1.4415E-4,1.4415E-4,1.4448E-4
1514776620000,1.438E-4,1.4415E-4,1.4408E-4,1.444E-4
1514776680000,1.433E-4,1.4407E-4,1.4349E-4,1.4407E-4
1514776740000,1.43E-4,1.4349E-4,1.431E-4,1.4364E-4
1514776800000,1.43E-4,1.431E-4,1.4333E-4,1.434E-4
1514776860000,1.4331E-4,1.4333E-4,1.4408E-4,1.4408E-4
1514776920000,1.4331E-4,1.4408E-4,1.4386E-4,1.4408E-4
1514776980000,1.435E-4,1.4385E-4,1.4379E-4,1.4385E-4
1514777040000,1.436E-4,1.4379E-4,1.4365E-4,1.4388E-4
1514777100000,1.431E-4,1.4364E-4,1.4344E-4,1.4384E-4
1514777160000,1.431E-4,1.4344E-4,1.4358E-4,1.436E-4
1514777220000,1.4324E-4,1.436E-4,1.4383E-4,1.44E-4
1514777280000,1.4366E-4,1.4383E-4,1.4381E-4,1.4383E-4
1514777340000,1.435E-4,1.438E-4,1.4379E-4,1.4383E-4
1514777400000,1.4352E-4,1.4379E-4,1.438E-4,1.4383E-4
1514777460000,1.4379E-4,1.438E-4,1.44E-4,1.44E-4
1514777520000,1.4383E-4,1.4385E-4,1.4387E-4,1.44E-4
1514777580000,1.4378E-4,1.4387E-4,1.4378E-4,1.4398E-4
1514777640000,1.4351E-4,1.4375E-4,1.4355E-4,1.4376E-4
1514777700000,1.4352E-4,1.4355E-4,1.4355E-4,1.4363E-4
1514777760000,1.4351E-4,1.4354E-4,1.436E-4,1.436E-4
1514777820000,1.4359E-4,1.436E-4,1.4359E-4,1.4363E-4
1514777880000,1.4359E-4,1.436E-4,1.4362E-4,1.4365E-4
1514777940000,1.4359E-4,1.436E-4,1.4363E-4,1.4378E-4
1514778000000,1.4362E-4,1.4365E-4,1.4364E-4,1.437E-4
1514778060000,1.4364E-4,1.4364E-4,1.4369E-4,1.4378E-4
1514778120000,1.4367E-4,1.4367E-4,1.437E-4,1.4375E-4
1514778180000,1.4365E-4,1.437E-4,1.4365E-4,1.4375E-4
1514778240000,1.4362E-4,1.4365E-4,1.4363E-4,1.4367E-4
1514778300000,1.4363E-4,1.4363E-4,1.4368E-4,1.4374E-4
1514778360000,1.4368E-4,1.4368E-4,1.4372E-4,1.4414E-4
1514778420000,1.4351E-4,1.4372E-4,1.4351E-4,1.4412E-4
1514778480000,1.435E-4,1.4351E-4,1.4368E-4,1.4371E-4
1514778540000,1.4334E-4,1.4358E-4,1.4339E-4,1.4358E-4
1514778600000,1.431E-4,1.4334E-4,1.4326E-4,1.4334E-4
1514778660000,1.4312E-4,1.4326E-4,1.4325E-4,1.4326E-4
1514778720000,1.4309E-4,1.4325E-4,1.4309E-4,1.4325E-4
1514778780000,1.4309E-4,1.4314E-4,1.431E-4,1.4325E-4
1514778840000,1.4309E-4,1.4315E-4,1.4314E-4,1.4315E-4
1514778900000,1.4313E-4,1.4314E-4,1.4358E-4,1.4358E-4
1514778960000,1.4325E-4,1.4336E-4,1.4325E-4,1.4358E-4
1514779020000,1.4318E-4,1.4331E-4,1.434E-4,1.4358E-4
1514779080000,1.434E-4,1.434E-4,1.4347E-4,1.4357E-4
1514779140000,1.4337E-4,1.4341E-4,1.4396E-4,1.4659E-4
1514779200000,1.4339E-4,1.4344E-4,1.4339E-4,1.4714E-4
1514779260000,1.433E-4,1.4339E-4,1.433E-4,1.4364E-4
1514779320000,1.4314E-4,1.4343E-4,1.4315E-4,1.4343E-4
1514779380000,1.43E-4,1.4315E-4,1.4316E-4,1.4318E-4
1514779440000,1.4315E-4,1.4319E-4,1.4341E-4,1.435E-4
1514779500000,1.4327E-4,1.4333E-4,1.4327E-4,1.435E-4
1514779560000,1.4314E-4,1.433E-4,1.4316E-4,1.4333E-4
1514779620000,1.4315E-4,1.4316E-4,1.432E-4,1.433E-4
1514779680000,1.43E-4,1.4319E-4,1.4314E-4,1.4326E-4
1514779740000,1.429E-4,1.4314E-4,1.429E-4,1.4326E-4
1514779800000,1.428E-4,1.4297E-4,1.4304E-4,1.4323E-4
1514779860000,1.425E-4,1.4304E-4,1.4289E-4,1.4304E-4
1514779920000,1.4289E-4,1.4289E-4,1.4295E-4,1.43E-4
1514779980000,1.4286E-4,1.4295E-4,1.4304E-4,1.4309E-4
1514780040000,1.4299E-4,1.4304E-4,1.4309E-4,1.4326E-4
1514780100000,1.4256E-4,1.4302E-4,1.4309E-4,1.4309E-4
1514780160000,1.4301E-4,1.4307E-4,1.431E-4,1.431E-4
1514780220000,1.4307E-4,1.431E-4,1.432E-4,1.432E-4
1514780280000,1.4303E-4,1.4319E-4,1.4306E-4,1.4319E-4
1514780340000,1.4262E-4,1.4308E-4,1.4305E-4,1.431E-4
1514780400000,1.4273E-4,1.4305E-4,1.4277E-4,1.4305E-4
1514780460000,1.4272E-4,1.4277E-4,1.4277E-4,1.4293E-4
1514780520000,1.427E-4,1.4273E-4,1.428E-4,1.429E-4
1514780580000,1.422E-4,1.428E-4,1.4249E-4,1.429E-4
1514780640000,1.4169E-4,1.4249E-4,1.4198E-4,1.4249E-4
1514780700000,1.417E-4,1.4237E-4,1.4185E-4,1.4237E-4
1514780760000,1.4103E-4,1.4174E-4,1.4176E-4,1.4198E-4
1514780820000,1.4175E-4,1.4177E-4,1.4241E-4,1.4241E-4
1514780880000,1.4199E-4,1.4239E-4,1.4251E-4,1.427E-4
1514780940000,1.4208E-4,1.427E-4,1.4255E-4,1.4293E-4
1514781000000,1.418E-4,1.4245E-4,1.4207E-4,1.425E-4
1514781060000,1.42E-4,1.4207E-4,1.4208E-4,1.4212E-4
1514781120000,1.4207E-4,1.4208E-4,1.424E-4,1.4257E-4
1514781180000,1.4213E-4,1.4239E-4,1.423E-4,1.4268E-4
1514781240000,1.4207E-4,1.423E-4,1.4211E-4,1.423E-4
1514781300000,1.421E-4,1.4226E-4,1.4219E-4,1.4228E-4
1514781360000,1.4213E-4,1.4226E-4,1.4219E-4,1.4227E-4
1514781420000,1.4214E-4,1.4215E-4,1.422E-4,1.4227E-4
1514781480000,1.4216E-4,1.4225E-4,1.4218E-4,1.4225E-4
1514781540000,1.4207E-4,1.4218E-4,1.4207E-4,1.422E-4
1514781600000,1.4207E-4,1.4209E-4,1.4212E-4,1.4215E-4
1514781660000,1.4208E-4,1.4211E-4,1.4209E-4,1.4211E-4
1514781720000,1.4199E-4,1.4208E-4,1.42E-4,1.421E-4
1514781780000,1.4199E-4,1.42E-4,1.42E-4,1.4204E-4
1514781840000,1.4199E-4,1.42E-4,1.42E-4,1.4203E-4
1514781900000,1.42E-4,1.4201E-4,1.42E-4,1.4205E-4
1514781960000,1.4176E-4,1.42E-4,1.419E-4,1.4201E-4
1514782020000,1.411E-4,1.418E-4,1.4112E-4,1.418E-4
1514782080000,1.4101E-4,1.4119E-4,1.4111E-4,1.4119E-4
1514782140000,1.41E-4,1.4103E-4,1.4107E-4,1.4112E-4
1514782200000,1.4103E-4,1.4107E-4,1.4103E-4,1.4107E-4
1514782260000,1.41E-4,1.4105E-4,1.41E-4,1.4106E-4
1514782320000,1.41E-4,1.4102E-4,1.4101E-4,1.4102E-4
1514782380000,1.4099E-4,1.41E-4,1.41E-4,1.4102E-4
1514782440000,1.408E-4,1.41E-4,1.4099E-4,1.4101E-4
1514782500000,1.4079E-4,1.4091E-4,1.408E-4,1.4095E-4
1514782560000,1.4077E-4,1.408E-4,1.4077E-4,1.408E-4
1514782620000,1.4075E-4,1.4077E-4,1.4083E-4,1.4095E-4
1514782680000,1.4082E-4,1.4094E-4,1.4092E-4,1.4106E-4
1514782740000,1.409E-4,1.4098E-4,1.4098E-4,1.4099E-4
1514782800000,1.4079E-4,1.4094E-4,1.4097E-4,1.4106E-4
1514782860000,1.4105E-4,1.4105E-4,1.412E-4,1.42E-4
1514782920000,1.4112E-4,1.412E-4,1.4118E-4,1.4122E-4
1514782980000,1.4075E-4,1.4119E-4,1.4077E-4,1.4122E-4
1514783040000,1.4052E-4,1.4075E-4,1.4085E-4,1.409E-4
1514783100000,1.407E-4,1.4085E-4,1.4089E-4,1.409E-4
1514783160000,1.4086E-4,1.4089E-4,1.409E-4,1.409E-4
1514783220000,1.4085E-4,1.4089E-4,1.4088E-4,1.4096E-4
1514783280000,1.4051E-4,1.4095E-4,1.4079E-4,1.4095E-4
1514783340000,1.4057E-4,1.4079E-4,1.4076E-4,1.4081E-4
1514783400000,1.4057E-4,1.4076E-4,1.4057E-4,1.4077E-4
1514783460000,1.4051E-4,1.4057E-4,1.4065E-4,1.4075E-4
1514783520000,1.4021E-4,1.4053E-4,1.4025E-4,1.4075E-4
1514783580000,1.4002E-4,1.4051E-4,1.4037E-4,1.4051E-4
1514783640000,1.4E-4,1.4024E-4,1.4001E-4,1.4037E-4
1514783700000,1.399E-4,1.4001E-4,1.399E-4,1.4001E-4
1514783760000,1.398E-4,1.399E-4,1.398E-4,1.3999E-4
1514783820000,1.3978E-4,1.3981E-4,1.3978E-4,1.399E-4
1514783880000,1.395E-4,1.3978E-4,1.3953E-4,1.399E-4
1514783940000,1.394E-4,1.3954E-4,1.3965E-4,1.3975E-4
1514784000000,1.3951E-4,1.3961E-4,1.3965E-4,1.3975E-4
1514784060000,1.3964E-4,1.3965E-4,1.397E-4,1.399E-4
1514784120000,1.3964E-4,1.3988E-4,1.3982E-4,1.3989E-4
1514784180000,1.3967E-4,1.3972E-4,1.3981E-4,1.3983E-4
1514784240000,1.397E-4,1.3981E-4,1.3973E-4,1.3981E-4
1514784300000,1.3964E-4,1.3973E-4,1.3966E-4,1.3973E-4
1514784360000,1.3951E-4,1.3964E-4,1.3959E-4,1.3967E-4
1514784420000,1.3931E-4,1.396E-4,1.3945E-4,1.396E-4
1514784480000,1.3943E-4,1.3943E-4,1.3943E-4,1.3945E-4
1514784540000,1.3941E-4,1.3944E-4,1.3945E-4,1.3953E-4
1514784600000,1.3943E-4,1.3946E-4,1.3945E-4,1.395E-4
1514784660000,1.3944E-4,1.3945E-4,1.395E-4,1.3951E-4
1514784720000,1.3945E-4,1.395E-4,1.3953E-4,1.3953E-4
1514784780000,1.3952E-4,1.3953E-4,1.3965E-4,1.3965E-4
1514784840000,1.3959E-4,1.3965E-4,1.4014E-4,1.4182E-4
1514784900000,1.4011E-4,1.4014E-4,1.4084E-4,1.41E-4
1514784960000,1.4084E-4,1.4084E-4,1.4178E-4,1.419E-4
1514785020000,1.412E-4,1.4177E-4,1.4167E-4,1.419E-4
1514785080000,1.4124E-4,1.4167E-4,1.418E-4,1.4218E-4
1514785140000,1.4167E-4,1.418E-4,1.4203E-4,1.425E-4
1514785200000,1.4124E-4,1.4205E-4,1.4195E-4,1.4206E-4
1514785260000,1.4169E-4,1.418E-4,1.4169E-4,1.4203E-4
1514785320000,1.416E-4,1.416E-4,1.418E-4,1.4195E-4
1514785380000,1.4121E-4,1.418E-4,1.418E-4,1.4196E-4
1514785440000,1.4137E-4,1.418E-4,1.4179E-4,1.4183E-4
1514785500000,1.4176E-4,1.4179E-4,1.425E-4,1.425E-4
1514785560000,1.4208E-4,1.4249E-4,1.4244E-4,1.425E-4
1514785620000,1.4181E-4,1.4244E-4,1.4234E-4,1.4245E-4
1514785680000,1.42E-4,1.4234E-4,1.4229E-4,1.4234E-4
1514785740000,1.4211E-4,1.4229E-4,1.4229E-4,1.4229E-4
1514785800000,1.4228E-4,1.4229E-4,1.4233E-4,1.4238E-4
1514785860000,1.4233E-4,1.4233E-4,1.43E-4,1.43E-4
1514785920000,1.4251E-4,1.4272E-4,1.4271E-4,1.43E-4
1514785980000,1.4271E-4,1.4282E-4,1.4301E-4,1.432E-4
1514786040000,1.4284E-4,1.4302E-4,1.4326E-4,1.4326E-4
1514786100000,1.43E-4,1.4326E-4,1.431E-4,1.4326E-4
1514786160000,1.4305E-4,1.4311E-4,1.431E-4,1.432E-4
1514786220000,1.43E-4,1.431E-4,1.4306E-4,1.4319E-4
1514786280000,1.427E-4,1.4317E-4,1.4315E-4,1.4317E-4
1514786340000,1.431E-4,1.4315E-4,1.4311E-4,1.432E-4
1514786400000,1.4271E-4,1.4319E-4,1.4272E-4,1.4319E-4
1514786460000,1.4272E-4,1.4277E-4,1.4279E-4,1.4307E-4
1514786520000,1.4229E-4,1.4279E-4,1.423E-4,1.428E-4
1514786580000,1.418E-4,1.423E-4,1.4225E-4,1.4269E-4
1514786640000,1.419E-4,1.42E-4,1.4239E-4,1.4239E-4
1514786700000,1.4237E-4,1.4239E-4,1.4247E-4,1.4249E-4
1514786760000,1.4237E-4,1.4247E-4,1.425E-4,1.425E-4
1514786820000,1.42E-4,1.425E-4,1.422E-4,1.425E-4
1514786880000,1.418E-4,1.422E-4,1.4215E-4,1.4222E-4
1514786940000,1.4173E-4,1.4215E-4,1.4179E-4,1.4217E-4
1514787000000,1.417E-4,1.4176E-4,1.417E-4,1.4199E-4
1514787060000,1.4101E-4,1.417E-4,1.4159E-4,1.417E-4
1514787120000,1.4102E-4,1.4159E-4,1.4114E-4,1.4159E-4
1514787180000,1.41E-4,1.4146E-4,1.4139E-4,1.4153E-4
1514787240000,1.4105E-4,1.413E-4,1.4121E-4,1.4139E-4
1514787300000,1.4112E-4,1.4121E-4,1.4119E-4,1.4123E-4
1514787360000,1.4113E-4,1.4113E-4,1.4169E-4,1.4195E-4
1514787420000,1.4154E-4,1.4193E-4,1.4167E-4,1.4253E-4
1514787480000,1.415E-4,1.4167E-4,1.416E-4,1.4167E-4
1514787540000,1.415E-4,1.416E-4,1.4159E-4,1.4167E-4
1514787600000,1.4148E-4,1.4151E-4,1.4151E-4,1.4151E-4
1514787660000,1.4113E-4,1.4151E-4,1.4147E-4,1.4151E-4
1514787720000,1.408E-4,1.4145E-4,1.409E-4,1.4145E-4
1514787780000,1.407E-4,1.409E-4,1.4073E-4,1.411E-4
1514787840000,1.4072E-4,1.4073E-4,1.4073E-4,1.4103E-4
1514787900000,1.4055E-4,1.4073E-4,1.406E-4,1.4078E-4
1514787960000,1.405E-4,1.4069E-4,1.4057E-4,1.4072E-4
1514788020000,1.4056E-4,1.4058E-4,1.407E-4,1.4075E-4
1514788080000,1.4043E-4,1.4061E-4,1.4065E-4,1.407E-4
1514788140000,1.4042E-4,1.405E-4,1.4062E-4,1.4064E-4
1514788200000,1.4042E-4,1.4057E-4,1.4051E-4,1.4062E-4
1514788260000,1.4005E-4,1.405E-4,1.4005E-4,1.4051E-4
1514788320000,1.4E-4,1.403E-4,1.4012E-4,1.403E-4
1514788380000,1.401E-4,1.4013E-4,1.4026E-4,1.4026E-4
1514788440000,1.4024E-4,1.4026E-4,1.4051E-4,1.4051E-4
1514788500000,1.4031E-4,1.4032E-4,1.4074E-4,1.4075E-4
1514788560000,1.4068E-4,1.4069E-4,1.4073E-4,1.4074E-4
1514788620000,1.407E-4,1.4073E-4,1.4078E-4,1.408E-4
1514788680000,1.4075E-4,1.4078E-4,1.4123E-4,1.415E-4
1514788740000,1.4101E-4,1.4123E-4,1.4119E-4,1.415E-4
1514788800000,1.4101E-4,1.4118E-4,1.4132E-4,1.415E-4
1514788860000,1.4102E-4,1.4119E-4,1.4102E-4,1.4132E-4
1514788920000,1.4101E-4,1.4102E-4,1.4102E-4,1.4112E-4
1514788980000,1.4102E-4,1.4103E-4,1.4105E-4,1.413E-4
1514789040000,1.4101E-4,1.4105E-4,1.4102E-4,1.4127E-4
1514789100000,1.41E-4,1.4105E-4,1.4121E-4,1.413E-4
1514789160000,1.4079E-4,1.4106E-4,1.4101E-4,1.412E-4
1514789220000,1.407E-4,1.41E-4,1.4099E-4,1.4104E-4
1514789280000,1.4073E-4,1.4098E-4,1.4074E-4,1.41E-4
1514789340000,1.4072E-4,1.4073E-4,1.4099E-4,1.4104E-4
1514789400000,1.4077E-4,1.4097E-4,1.4101E-4,1.4105E-4
1514789460000,1.4098E-4,1.4099E-4,1.4106E-4,1.4133E-4
1514789520000,1.4106E-4,1.4106E-4,1.4145E-4,1.4148E-4
1514789580000,1.4136E-4,1.4138E-4,1.4202E-4,1.4202E-4
1514789640000,1.42E-4,1.4201E-4,1.4241E-4,1.4264E-4
1514789700000,1.4206E-4,1.4241E-4,1.4219E-4,1.4241E-4
1514789760000,1.4155E-4,1.422E-4,1.42E-4,1.422E-4
1514789820000,1.4155E-4,1.4199E-4,1.4194E-4,1.42E-4
1514789880000,1.4116E-4,1.4194E-4,1.4189E-4,1.4194E-4
1514789940000,1.4116E-4,1.4189E-4,1.417E-4,1.4189E-4
1514790000000,1.4119E-4,1.4173E-4,1.4141E-4,1.4173E-4
1514790060000,1.4111E-4,1.4141E-4,1.4138E-4,1.4149E-4
1514790120000,1.4111E-4,1.4118E-4,1.4121E-4,1.414E-4
1514790180000,1.41E-4,1.4121E-4,1.4114E-4,1.4126E-4
1514790240000,1.4085E-4,1.4115E-4,1.4098E-4,1.4115E-4
1514790300000,1.4068E-4,1.4098E-4,1.4079E-4,1.4098E-4
1514790360000,1.4022E-4,1.407E-4,1.405E-4,1.4077E-4
1514790420000,1.4022E-4,1.405E-4,1.4029E-4,1.405E-4
1514790480000,1.401E-4,1.4029E-4,1.401E-4,1.4029E-4
1514790540000,1.4005E-4,1.401E-4,1.4012E-4,1.4028E-4
1514790600000,1.4012E-4,1.4012E-4,1.404E-4,1.4048E-4
1514790660000,1.403E-4,1.404E-4,1.4041E-4,1.4046E-4
1514790720000,1.4002E-4,1.404E-4,1.4011E-4,1.4047E-4
1514790780000,1.4002E-4,1.4036E-4,1.4011E-4,1.4036E-4
1514790840000,1.4011E-4,1.4011E-4,1.4021E-4,1.4031E-4
1514790900000,1.4022E-4,1.4023E-4,1.4024E-4,1.4055E-4
1514790960000,1.4024E-4,1.4032E-4,1.4028E-4,1.4033E-4
1514791020000,1.4025E-4,1.403E-4,1.4025E-4,1.403E-4
1514791080000,1.4025E-4,1.4025E-4,1.4033E-4,1.4033E-4
